conc_alpha_syn,R,G,B,Clear,tremor_peak_freq,tremor_band_power,tremor_rms,label
0.0057036236194171475,809,853,722,2432,2.1215601155236627,0.05402032974751075,0.060124852797951045,Normal
0.009888141670284274,810,853,723,2439,2.8856743176456505,0.09739783021003268,0.04087331488804376,Normal
0.010292722052685993,807,856,723,2432,1.5026597714185792,0.09369687713469735,0.08357188665209203,Normal
0.040677674313954706,809,854,723,2439,0.5525635958436987,0.02086656805736309,0.0018740296259984746,Normal
0.04977741051989492,808,855,720,2430,0.5422933233650047,0.061598347901876994,0.06037537491942793,Normal
0.027243457253438092,807,853,723,2437,2.611797462861798,0.027974046734176042,0.00920904301044847,Normal
0.03066270849555316,807,856,723,2431,0.9383676271546602,0.06845895903985687,0.033742308055821395,Normal
0.029707182609224655,808,855,721,2438,2.498878940076004,0.012434189223877247,0.09024344251427478,Normal
0.006122524070843894,807,853,722,2435,2.00428149693997,0.08101508831256321,0.03929386497510338,Normal
0.02882739157526521,809,854,723,2431,2.890414799867912,0.04181231185819398,0.055388604101639864,Normal
0.42811556914183396,784,819,692,2360,4.21002097580547,0.6832217937123193,0.9370255364513278,Parkinson
0.3033891501001765,759,811,699,2439,5.395117120581959,0.6667788235180157,0.7513020540704501,Parkinson
0.3110885777232104,807,807,682,2298,4.82277039138881,0.7093387451945762,0.6806524291500229,Parkinson
0.36520318930151774,783,838,710,2283,4.924580766091564,0.5636840934622515,0.7429995018805777,Parkinson
0.3930521892758839,788,788,660,2282,5.387027607982033,0.6705405571499861,0.5064083114082034,Parkinson
0.4734539385540595,794,787,676,2368,5.726742111243965,0.7824615489063618,0.5142427292785069,Parkinson
0.48920077540901596,776,844,699,2348,4.193719876056425,0.6776771499052985,0.9100538328282743,Parkinson
0.43099733700150045,763,814,689,2240,5.725062731080469,0.636821429381621,0.9605014709447779,Parkinson
0.37728045903257834,788,839,703,2240,4.596042933566012,0.9174636415428308,0.517799174585237,Parkinson
0.3261714448230421,760,791,709,2225,5.812294670359011,0.5844091792490844,0.517957939253467,Parkinson
0.027960142049376704,441,451,370,1169,2.7911708874025196,0.1849826459087145,0.014366101547829713,Alzheimer
0.08667233351019654,587,511,379,1555,2.731750285305653,0.03383021490416909,0.07982728979712794,Alzheimer
0.051164526419749626,435,547,441,1398,2.1544849730208906,0.013403269355881986,0.10083846725915807,Alzheimer
0.052353179408564536,426,466,360,1619,0.7281431694222422,0.14162701273192196,0.009557176605418261,Alzheimer
0.07513452928415992,548,487,384,1509,1.2728701978887047,0.10014232114662663,0.12233349942461146,Alzheimer
0.048052122734839865,560,422,318,1489,1.3664351549987424,0.06359453456917218,0.08032319527073112,Alzheimer
0.026739903108994212,482,392,379,1481,0.7870730054322873,0.04854683191434304,0.19737627864827,Alzheimer
0.06998174505218889,577,493,381,1367,0.8694235796318857,0.041732103669460986,0.024009641373283586,Alzheimer
0.022299422430865336,558,409,373,1155,1.688564014997372,0.021442505293839953,0.05337989892787405,Alzheimer
0.07540403833728135,497,421,433,1178,2.202773447380622,0.04886808714406359,0.06115584765052806,Alzheimer
